job;salary;id;city;year;age
Психолог;187014;9463212;Осера;2014;50
Менеджер;148782;9670745;Барселона;2011;54
Строитель;193873;4630552;Вильнюс;2019;20
Архитектор;196573;6048414;Пласенсия;2016;43
Повар;76622;6819195;Артейхо;2007;43
Медсестра;69510;7074519;Касерес;2017;25
IT-специалист;192606;3785640;Санхенхо;2021;23
Программист;55659;2354272;Мерида;2011;51
Учитель;24553;6269875;Ташкент;2017;50
Менеджер;22385;2271666;Овьедо;2005;34
Водитель;98572;6797882;Осера;2002;60
Бухгалтер;154958;9011672;Бланес;2014;45
Программист;158523;3771148;Астана;2017;55
IT-специалист;101895;5342762;Осера;2020;43
Водитель;121839;6803104;Варшава;2019;52
Оператор call-центра;99002;3786814;Сория;2002;61
Психолог;186516;8200804;Ереван;2004;58
Психолог;149764;4444842;Лас-Росас;2020;54
Водитель;138443;1074711;Хихон;2008;46
IT-специалист;187720;4581237;Вильявисиоса;2003;34
Бухгалтер;46018;1099928;Скопье;2001;45
Медсестра;149132;6546576;Мерида;2005;38
Психолог;178648;3539418;Фигерас;2017;43
Менеджер;185832;9265973;Луго;2006;36
Психолог;141788;7797538;Минск;2017;46
Менеджер;21702;8048863;Ереван;2010;48
Медсестра;148548;2819566;Сантьяго-де-Компостела;2002;37
Продавец;112076;5395255;Осера;2022;30
Медсестра;199271;2455191;Мурсия;2019;57
Медсестра;122906;1810643;Алма-Ата;2000;64
Программист;95422;6816918;Любляна;2001;37
IT-специалист;151138;6010955;Льейда;2017;32
Строитель;198764;9106337;Хельсинки;2013;30
Архитектор;57502;5577931;Луго;2008;35
Бухгалтер;119867;9665204;Сеговия;2013;40
Строитель;136744;9158353;Подгорица;2020;44
Архитектор;146052;1516137;Сория;2020;29
Оператор call-центра;141371;8726945;Скопье;2019;33
Архитектор;110045;9258121;Луго;2018;19
Повар;106800;2214595;Камбадос;2008;24
Продавец;191083;5451408;Сеговия;2008;62
Менеджер;30788;1651391;Вильявисиоса;2015;44
Инженер;63385;2120446;Махадаонда;2016;51
Строитель;161804;1484811;Краков;2003;33
Медсестра;69610;7000835;Сьюдад-Реаль;2016;24
Продавец;168533;7160561;Краков;2022;32
Косметолог;153834;2348581;Сьюдад-Реаль;2010;19
Менеджер;55606;3835432;Санкт-Петербург;2006;57
Инженер;111343;2513946;Белград;2002;34
Менеджер;154833;1668915;Мерида;2014;21
Водитель;166670;9599877;Кишинев;1999;37
Инженер;148774;8784511;Мадрид;2001;58
Повар;31510;3256153;Санкт-Петербург;2002;31
Психолог;121299;6324254;Будапешт;2020;47
Архитектор;54686;9794393;Мерида;2011;57
Оператор call-центра;136619;1410231;Севилья;2004;65
IT-специалист;196161;5111064;Сантьяго-де-Компостела;2022;38
Архитектор;105779;2546047;Семана;2014;40
Врач;69563;6667373;Самора;2004;49
Косметолог;102342;1491181;Семана;2020;32
Повар;42504;5408648;Навалькарнеро;2000;60
Оператор call-центра;195380;4887522;Эльче;2003;47
Инженер;134871;8068291;Сан-Себастьян;2010;20
Врач;169934;2385901;Картахена;2002;63
Продавец;93670;4022185;Льейда;2021;50
Психолог;81203;6004851;Бишкек;2014;20
Архитектор;180124;5494898;Кордова;2013;29
Повар;163548;4506723;Сан-Себастьян;2004;33
Психолог;96753;4117712;Мадрид;2019;34
Архитектор;96678;5458341;Минск;2022;58
Строитель;20503;1909521;Бланес;2017;34
Водитель;72991;5658198;Ташкент;2017;21
Продавец;99937;2776287;Севилья;1999;61
Архитектор;109896;3711981;Тирана;2008;50
Строитель;183701;2715743;Тудела;2016;35
Врач;69780;8434199;Луарка;2016;47
Врач;159233;6961530;Тбилиси;2000;33
Психолог;139814;4107542;Бишкек;2010;64
Косметолог;182113;8192546;Самора;2014;43
Учитель;111518;1018412;Варшава;2012;64
Психолог;166726;1774533;Камбадос;2003;65
Инженер;128117;3430109;Мартоса;2018;21
Инженер;184724;8486074;Кадакес;2022;22
IT-специалист;58979;1232151;Мерида;2005;18
Косметолог;43404;7161225;Мартоса;2012;55
Программист;31549;2127367;Севилья;2006;32
Учитель;71315;2018447;Бильбао;2005;39
Бухгалтер;160827;6076595;Куэнка;2001;28
Строитель;134718;3687049;Тарраса;2015;22
Продавец;32008;7688008;Фигерас;2011;22
Медсестра;58433;9486745;Москва;2014;19
Строитель;146677;3249115;Семана;2021;35
Инженер;70524;1289454;Алькала-де-Энарес;2009;37
Оператор call-центра;181363;2248348;Сараево;2016;18
Учитель;90773;7341906;Тарраса;2018;45
Косметолог;33774;2794338;Санкт-Петербург;2022;31
Строитель;175761;2352519;Краков;2018;19
Учитель;106722;8515365;Хихон;2012;53
Архитектор;21489;6371000;Тирана;2022;48
Повар;112729;7155052;Севилья;2001;28
Менеджер;184875;1556007;Камбадос;2019;65
Инженер;76765;1799798;Минск;2014;65
Косметолог;158378;6236840;Осера;2001;65
Врач;35270;3617596;Самора;2014;54
Менеджер;82840;7704434;Махадаонда;2013;35
Косметолог;136831;1324274;Минск;2011;39
Водитель;171434;8633705;Картахена;2016;61
Повар;130628;4615327;Подгорица;2000;54
Медсестра;108433;7172426;Загреб;2009;34
Косметолог;105913;2276329;Москва;2005;45
Медсестра;86135;6491701;Луго;2021;54
Психолог;99885;4404050;Сараево;1999;39
Оператор call-центра;160489;3467044;Мартоса;2006;20
Оператор call-центра;101772;6111383;Хельсинки;2017;36
Программист;68502;7743029;Сантьяго-де-Компостела;2008;23
IT-специалист;165532;5792971;Фигерас;2018;28
IT-специалист;151727;5573098;Таллин;2022;22
Продавец;137083;3328246;Эль-Пуэрто-де-Санта-Мария;2000;61
Строитель;197798;8174851;Подгорица;2011;65
Медсестра;132432;9619153;Тудела;2014;53
IT-специалист;46267;5508809;Ташкент;2000;31
Медсестра;49377;3026328;Будапешт;2005;21
Продавец;24909;7473919;Артейхо;2007;42
Строитель;67458;8961672;Бишкек;2000;33
Косметолог;104589;1348900;Краков;2019;57
Косметолог;32984;2486188;Алькала-де-Энарес;2011;54
Программист;95945;5735850;Сория;2016;46
Учитель;162782;9335984;Вроцлав;2012;35
Врач;143773;4307495;Вальядолид;2005;55
IT-специалист;118601;4753324;Скопье;2011;22
Повар;29782;2361456;Авилес;2002;44
Бухгалтер;176884;4831230;Бильбао;2017;40
Строитель;28703;5045463;Вальядолид;2003;55
Архитектор;22903;9319867;Таллин;2015;31
Продавец;165129;2540627;Москва;2015;35
Архитектор;106854;6707682;Куэнка;2020;45
Архитектор;71497;5196560;Кишинев;2022;54
Психолог;95475;3745425;Артейхо;2009;34
Повар;88097;5563169;Ереван;2022;22
IT-специалист;186664;7714864;Лас-Росас;2009;65
Программист;159282;2421268;Тарраса;2003;45
Психолог;41859;2101075;Фигерас;2001;62
Косметолог;155750;1336041;Мартоса;2000;21
Бухгалтер;154050;7254088;Луго;2016;56
Косметолог;167933;7417571;Кишинев;2014;33
Инженер;92665;8699342;Хихон;2016;65
Психолог;62932;4562658;Алма-Ата;2004;26
Повар;103889;9789982;Тбилиси;2015;22
Учитель;121343;8422187;Кадакес;2009;65
Учитель;83195;4747572;Москва;2013;48
Бухгалтер;68366;7379062;Махадаонда;2003;22
Архитектор;53047;2048840;Куэнка;2003;49
Продавец;128142;1719703;Авилес;2017;39
Продавец;80160;8980912;Луго;2001;47
Врач;22358;8305737;Белград;2005;54
Оператор call-центра;179914;9371932;Мадрид;2004;57
Строитель;143591;6958319;Махадаонда;2004;47
Повар;142565;4711584;Луарка;2011;19
Программист;111145;1609045;Хельсинки;2014;54
Медсестра;33510;8890937;Алькала-де-Энарес;2005;24
Бухгалтер;176635;8990625;Загреб;2005;58
Оператор call-центра;52050;7611510;Минск;2009;28
Водитель;98882;1105554;Сан-Себастьян;2000;48
Менеджер;54509;6252439;Кордова;2010;59
IT-специалист;81150;1248349;Камбадос;2016;54
Бухгалтер;125571;4030533;Минск;2000;54
Повар;44875;2601895;Валенсия;2019;51
Менеджер;58563;7885654;Рига;2019;43
Архитектор;57956;7406952;Тудела;2008;62
Медсестра;79983;9522800;Сория;2011;30
Инженер;97193;6277775;Мадрид;2009;34
Архитектор;180844;7534631;Вильнюс;2003;31
Психолог;151155;5546637;Алькала-де-Энарес;2021;60
Менеджер;151191;9906223;Монсон;2001;38
Врач;150461;3951196;Пласенсия;1999;57
Косметолог;165053;5483526;Гранада;2022;55
Водитель;179439;7578995;Трухильо;2010;58
Архитектор;130189;9134018;Артейхо;2017;24
Водитель;180430;3028599;Хихон;2006;58
Бухгалтер;131595;8322678;Эльче;2005;61
Программист;144057;1488412;Лас-Росас;2008;41
Косметолог;182840;1287142;Баку;2006;23
Косметолог;123427;7070314;Картахена;2002;36
Инженер;164473;3309429;Варшава;2008;46
Психолог;47677;3707048;Рига;2016;31
Строитель;68310;7246738;Сараево;2021;50
Учитель;182932;7794110;Таллин;2003;56
Строитель;85997;1493645;Артейхо;2000;32
Бухгалтер;107089;6039302;Сараево;2010;27
IT-специалист;105822;8971815;Кордова;2005;44
Психолог;70597;7407398;Ташкент;2014;56
Программист;127750;8825436;Тарраса;2018;36
Повар;197344;8942908;Москва;2011;38
Строитель;181150;2407548;Санхенхо;2017;39
Продавец;89386;2217766;Осера;2020;21
Косметолог;118011;9182594;Ереван;2019;23
Водитель;162100;8508722;Осера;2011;44
Врач;152370;4766846;Краков;2011;29
Оператор call-центра;161049;5865131;Ла-Корунья;2001;31
Психолог;43803;4284069;Хихон;2005;21
Оператор call-центра;166915;5050361;Бургос;2015;52
Менеджер;25124;3139581;Москва;2018;43
Учитель;71065;4863180;Хихон;2009;50
IT-специалист;137040;8412365;Астана;2003;54
Оператор call-центра;136280;6083402;Осера;2021;65
Оператор call-центра;155120;1563772;Самора;2005;51
Врач;47549;6111914;Гранада;2017;22
Медсестра;86819;5914376;Скопье;1999;34
Архитектор;75827;4311996;Подгорица;2000;58
Учитель;198662;4808280;Скопье;2004;29
Психолог;134404;7891666;Хельсинки;2006;60
IT-специалист;146498;1568602;Бишкек;2014;55
Программист;20001;5090648;Ла-Корунья;2021;44
Учитель;60827;4917911;Любляна;2021;38
Водитель;125497;1341546;Эльче;2001;33
Бухгалтер;33145;7483231;Аликанте;2012;54
Медсестра;80493;6708840;Баку;2011;19
Учитель;64737;6638259;Бильбао;2000;39
Водитель;108756;8024430;Мадрид;1999;46
Водитель;184402;5317511;Луго;2012;25
Продавец;143670;3480497;Мурсия;2016;56
Врач;126206;8217635;Тудела;2009;44
Программист;81838;3014158;Фигерас;2016;55
Инженер;94210;5948633;Краков;2007;65
Строитель;62636;5889305;Луго;2012;53
Водитель;51092;8478723;Сеговия;1999;30
Психолог;143581;9058992;Вильявисиоса;2002;53
Инженер;186349;4346174;Пласенсия;2012;44
Водитель;121488;9536942;Осера;2022;24
Программист;97541;6041041;Осера;2008;59
Медсестра;122879;3832563;Осера;2008;31
Водитель;56884;9540705;Ереван;2001;20
Косметолог;51255;2768765;Эль-Пуэрто-де-Санта-Мария;2015;51
Инженер;72880;8654629;Луго;2015;65
Медсестра;36624;2604269;Осера;2005;60
Программист;179874;9317947;Кордова;2014;37
Водитель;121966;3718721;Загреб;2016;28
IT-специалист;110249;6961040;Скопье;2020;21
Программист;161886;1141173;Сория;2021;44
Бухгалтер;136911;1878873;Бургос;2007;50
Учитель;154136;3819747;Луго;2008;60
Строитель;196243;2833686;Севилья;2002;36
Психолог;76627;4049979;Тбилиси;2000;31
Врач;193548;4223582;Овьедо;2003;62
Строитель;95446;1629467;Махадаонда;2022;59
Строитель;89670;5174808;Бишкек;2009;52
Строитель;188413;4694417;Севилья;2009;51
Медсестра;174039;1583999;Вальядолид;2007;64
Архитектор;119697;7116601;Ла-Корунья;2003;37
Инженер;176251;2686325;Вильнюс;2007;31
Программист;184374;5862579;Севилья;2005;37
Психолог;64325;1295878;Загреб;2018;31
Оператор call-центра;99883;6705130;Санкт-Петербург;2021;28
Архитектор;171272;8299285;Прага;2009;25
Бухгалтер;27520;5408362;Касерес;2017;39
Строитель;187066;7780280;Краков;2022;39
Инженер;65674;8067099;Пласенсия;2019;60
Медсестра;80116;1545051;Куэнка;2004;19
Учитель;191518;3340422;Санхенхо;2017;56
IT-специалист;117257;5828393;Минск;2011;61
Повар;182119;8142456;Белград;2008;24
Продавец;191899;9359445;Мурсия;2009;19
Учитель;21179;5688603;Вильявисиоса;2011;24
Психолог;110572;9291885;Мурсия;1999;43
Бухгалтер;143184;9260583;Скопье;2018;30
Программист;44915;5108345;Сьюдад-Реаль;2009;45
Менеджер;76739;1242498;Варшава;2006;20
Медсестра;148442;1454256;Гранада;2011;22
Инженер;106336;7050450;Бланес;2009;21
Продавец;186406;5808049;Малага;2008;56
Косметолог;183663;8676533;Астана;2010;58
Учитель;66044;7882875;Камбадос;2003;26
Психолог;54706;4587018;Осера;2012;18
Повар;57527;4496934;Тирана;2021;39
Продавец;177473;3435773;Душанбе;2007;32
Психолог;102424;7013025;Сан-Себастьян;2004;46
Психолог;100581;9478464;Хихон;2006;34
Строитель;144707;1747873;Ташкент;2003;44
Учитель;126633;4959329;Краков;2016;38
IT-специалист;180874;1529843;Хельсинки;2010;45
Медсестра;58086;5404585;Фигерас;2005;46
Менеджер;109823;7846170;Льейда;2009;48
IT-специалист;71651;4261477;Белград;2000;23
Программист;37695;4760548;Самора;2020;31
Врач;170402;6032067;Хихон;2016;37
Строитель;157157;5863537;Подгорица;2016;27
Врач;28580;4462362;София;2003;47
Психолог;189606;5508226;Вильнюс;2004;21
Медсестра;147387;9281494;София;2002;54
Архитектор;111802;7150215;Мадрид;2008;61
Повар;145546;5907028;Валенсия;2013;31
Строитель;138308;2278195;Гранада;2004;54
Инженер;156057;4934440;Бланес;2017;46
Косметолог;183130;8610240;Льейда;2016;24
Повар;84454;7135700;Сьюдад-Реаль;2009;38
Программист;65676;7319389;Пласенсия;2021;43
Врач;101057;3170803;Осера;2012;50
Менеджер;34188;7094404;Баку;2006;30
Строитель;66568;1842744;Варшава;2011;45
Программист;185737;7097607;Бланес;2021;60
Архитектор;176543;7766917;Санкт-Петербург;2005;54
Врач;75575;2987610;Малага;2013;47
Врач;121183;9073799;Рига;2003;60
Медсестра;67372;7176041;Севилья;2014;33
Архитектор;69971;4838330;Артейхо;2016;50
Продавец;58413;6914727;Минск;2017;30
IT-специалист;52480;3861967;Краков;2013;19
Оператор call-центра;146376;6440496;Хельсинки;2010;32
Водитель;59032;4623852;Алма-Ата;2010;59
Косметолог;26797;3419720;София;2001;25
Менеджер;95182;4066667;Барселона;2016;46
Врач;25316;6316825;Вильявисиоса;2011;62
Продавец;94620;6223577;Мадрид;2011;27
Учитель;127139;8348230;Белград;2016;48
Косметолог;178366;2806691;Сория;2015;37
Водитель;154916;7727114;Тарраса;2020;34
Строитель;190309;3915283;Кордова;2012;49
IT-специалист;118983;5296704;Пласенсия;2018;30
Инженер;59426;2955417;Сан-Себастьян;2004;41
Водитель;117246;9719885;София;2014;47
Бухгалтер;180999;4268307;Хихон;2017;32
Строитель;101308;9466603;Варшава;2015;21
Психолог;58202;2834120;Будапешт;2014;49
Медсестра;91056;4393687;Мерида;2008;45
Продавец;174601;3019457;Тарраса;2012;63
Инженер;191847;6612589;Баку;2013;64
IT-специалист;131994;7450085;Луарка;2005;28
Повар;91853;3905855;Тарраса;2017;29
Учитель;110562;3472591;Кордова;2012;23
Менеджер;194286;2928683;Кишинев;2017;30
Бухгалтер;167577;8575979;Санхенхо;2000;65
Учитель;46432;3634657;Фигерас;2014;36
IT-специалист;86110;2394025;Мерида;2005;20
Медсестра;172574;5042714;Хихон;2005;50
Бухгалтер;78912;7759366;Семана;2009;59
Водитель;31071;2369922;Трухильо;2006;59
Менеджер;111102;3139723;Сьюдад-Реаль;2019;35
Бухгалтер;168784;5494498;Семана;2016;60
Строитель;181773;4835755;Сеговия;2014;50
IT-специалист;72129;6140825;Краков;1999;57
IT-специалист;103010;2899540;Подгорица;2016;27
Врач;137986;9735998;Касерес;2015;19
Менеджер;33752;7559057;София;1999;47
Продавец;80556;8050647;Астана;2015;24
Оператор call-центра;55185;9997574;Монсон;2000;36
Менеджер;41233;4097924;Ташкент;2001;43
Врач;38548;1514868;Будапешт;2003;36
Оператор call-центра;23246;5839365;Монсон;2016;59
Косметолог;157323;2969376;Любляна;2018;52
Строитель;46396;3582092;Тирана;2013;23
Оператор call-центра;161314;4357945;Пласенсия;2003;44
Бухгалтер;199853;9693562;Сараево;2022;19
Инженер;159473;2972506;Касерес;2015;54
Повар;82822;5452546;Сория;2013;52
Повар;77623;3516814;Бишкек;2022;31
Учитель;40027;4786466;Душанбе;2006;29
Повар;156532;7628693;Малага;2011;54
Медсестра;128891;6770077;Рига;2008;35
Продавец;94220;8407398;Махадаонда;2006;26
Косметолог;102943;5190351;Бишкек;2015;43
Архитектор;152532;2491983;Загреб;2021;21
Строитель;31572;5686290;Тирана;2017;63
Косметолог;147213;7915563;Загреб;2006;63
Продавец;198364;1509493;Тбилиси;2008;43
Водитель;131756;7955032;Камбадос;2014;65
Медсестра;22855;7716691;Куэнка;2000;23
Продавец;30027;2545843;Алькала-де-Энарес;2004;56
Учитель;85020;4480550;Минск;2021;48
Косметолог;170445;1418398;Тирана;2011;45
IT-специалист;190437;2636017;Тбилиси;2006;18
Менеджер;47220;6474477;Вальядолид;2000;54
Оператор call-центра;51983;1554926;Астана;2003;54
Бухгалтер;34354;7136734;Картахена;2010;57
Учитель;51308;6867391;Хихон;2000;36
Учитель;54759;1359421;Душанбе;2014;27
Программист;128372;9880436;Алькала-де-Энарес;2019;37
Архитектор;24660;8282359;Барселона;2016;51
Медсестра;72699;9166844;Махадаонда;2018;60
Инженер;84117;4986676;Алькала-де-Энарес;2004;39
Косметолог;119300;8633569;Ереван;2000;60
Инженер;156710;9093030;Хихон;2003;47
IT-специалист;134138;2465225;Скопье;2016;36
Учитель;197689;6180604;Афины;2015;64
Строитель;81103;5451463;Артейхо;2003;43
Программист;170682;7873843;Самора;2016;64
Бухгалтер;153806;3069729;Санкт-Петербург;2009;54
Продавец;110520;4383488;Монсон;2003;62
Психолог;25016;3993537;Санхенхо;2013;51
Архитектор;106639;6757560;Эль-Пуэрто-де-Санта-Мария;2017;51
Архитектор;98895;1567454;Пласенсия;2014;20
Повар;149591;8322331;Артейхо;2019;47
Косметолог;45614;7135365;Скопье;2000;48
Повар;164636;7328226;Овьедо;2002;60
Медсестра;21538;4678738;Сеговия;2006;34
Медсестра;41903;5706629;Сьюдад-Реаль;2003;50
Водитель;170278;4088916;Хихон;2012;62
Инженер;90841;1512737;Сеговия;2014;27
Архитектор;35108;6104999;Вильявисиоса;2002;55
Строитель;169187;7518068;Тудела;2009;25
Повар;43589;4581439;Санкт-Петербург;2003;33
Инженер;42506;6832114;Варшава;2018;54
Водитель;20924;1794397;Виго;2005;55
Косметолог;52643;1433757;Санкт-Петербург;2008;35
Менеджер;69912;2930981;Барселона;2003;48
Косметолог;146206;6613775;Семана;2018;22
Инженер;45418;4473991;Фигерас;2017;22
Оператор call-центра;56543;6004050;Сьюдад-Реаль;2014;47
Оператор call-центра;45084;8698636;Подгорица;2010;31
Менеджер;143919;5695234;Овьедо;2014;37
Менеджер;165060;8721313;Тарраса;2009;52
IT-специалист;60283;2552473;Мартоса;2015;62
Бухгалтер;119956;6957552;Артейхо;1999;54
Менеджер;76682;1594639;Минск;2022;33
Бухгалтер;131286;5246519;Трухильо;2009;24
Врач;165442;3540280;Подгорица;2013;64
Архитектор;76952;4692378;Кадакес;2017;39
Менеджер;102654;1825378;Любляна;2010;56
Медсестра;136332;3559838;Артейхо;2016;62
Повар;26887;7428059;Загреб;2016;47
Строитель;120454;7886826;Белград;2020;36
Повар;93010;2054402;Хельсинки;1999;58
Архитектор;161764;1097516;Навалькарнеро;2011;64
IT-специалист;89454;5265082;София;2002;28
Повар;21472;6324457;Мартоса;2009;32
Строитель;80248;2627720;Мадрид;1999;62
Инженер;95796;1659120;Трухильо;2020;57
IT-специалист;113071;7109036;Хихон;1999;61
Врач;58674;6885094;Тирана;2009;34
Продавец;119473;4998978;Вильнюс;2009;41
Повар;47933;5901628;Кадакес;2000;38
Водитель;106336;5237883;Монсон;2002;61
Учитель;178772;8110656;Хихон;2000;29
Архитектор;143323;3624969;Скопье;2003;61
Медсестра;171515;2719378;Хихон;2002;30
Бухгалтер;185847;1713467;Ла-Корунья;2017;45
Психолог;76275;9162559;Санхенхо;2005;33
Повар;147030;9584043;Артейхо;2013;60
Учитель;116054;2763259;Тирана;2015;49
Бухгалтер;89355;8878230;Тарраса;2001;21
Косметолог;38144;9243115;Мартоса;2007;26
Косметолог;55629;4201395;Сан-Себастьян;1999;62
Архитектор;126628;5805349;Хихон;2001;22
Учитель;127594;6386453;Мурсия;2007;23
Бухгалтер;59502;2596601;Ташкент;2018;51
Психолог;164176;9298977;Вроцлав;2018;24
Архитектор;112560;4585369;Кадакес;2000;40
Программист;73485;8621447;Подгорица;2010;47
IT-специалист;141035;6679681;Баку;2014;21
Программист;33269;1097873;Льейда;2009;23
Инженер;55111;6285049;Ла-Корунья;1999;54
Продавец;148963;2441007;София;2000;61
Врач;189495;1562304;Льейда;2019;58
Строитель;199792;3900760;Малага;2021;21
Менеджер;65984;7570904;Бланес;2016;50
Водитель;166410;4796489;Кишинев;2016;36
Врач;120552;3088795;Осера;2000;55
Учитель;62536;3968766;Скопье;2008;24
Повар;61146;6509180;Эль-Пуэрто-де-Санта-Мария;2012;63
Строитель;84007;3960163;Кишинев;2006;64
Бухгалтер;151790;5242920;Лас-Росас;2020;26
Повар;132496;5763322;Кадакес;2020;58
Программист;116641;4292422;Сантьяго-де-Компостела;2014;60
Повар;180674;3433670;Любляна;2005;40
Косметолог;150529;2889278;Сан-Себастьян;2014;41
